lat,lng,type,severity,year,month,fromdate
19.9308,83.6028,wildfire,green,2026,4,2026-04-10T00:00:00
15.4847,99.3945,wildfire,green,2026,4,2026-04-13T00:00:00
25.1955,83.849,wildfire,green,2026,4,2026-04-11T00:00:00
18.1016,100.5648,wildfire,green,2026,4,2026-04-10T00:00:00
14.6942,98.4243,wildfire,green,2026,4,2026-04-09T00:00:00
28.5748,82.0648,wildfire,green,2026,4,2026-04-12T00:00:00
18.6084,101.0855,wildfire,green,2026,4,2026-04-12T00:00:00
-18.0886,126.5282,wildfire,green,2026,4,2026-04-15T00:00:00
25.1114,83.9131,wildfire,green,2026,4,2026-04-10T00:00:00
21.7548,93.9084,wildfire,green,2026,4,2026-04-10T00:00:00
17.1505,98.9465,wildfire,green,2026,4,2026-04-11T00:00:00
27.2207,82.9591,wildfire,green,2026,4,2026-04-12T00:00:00
17.5909,100.76,wildfire,green,2026,4,2026-04-09T00:00:00
15.0046,99.1374,wildfire,green,2026,4,2026-04-12T00:00:00
10.3103,104.7616,wildfire,green,2026,4,2026-04-12T00:00:00
18.0025,102.0642,wildfire,green,2026,4,2026-04-08T00:00:00
-17.4077,125.8306,wildfire,green,2026,4,2026-04-10T00:00:00
9.1768,31.3776,wildfire,green,2026,4,2026-04-12T00:00:00
23.3675,92.2919,wildfire,green,2026,4,2026-04-12T00:00:00
-16.0225,125.9307,wildfire,green,2026,4,2026-04-11T00:00:00
40.1562,143.4599,earthquake,green,2026,4,2026-04-21T18:44:12
-12.425,-75.5727,earthquake,green,2026,4,2026-04-21T16:18:55
16.7709,-95.7767,earthquake,green,2026,4,2026-04-21T14:52:17
23.85,94.1865,earthquake,green,2026,4,2026-04-21T14:24:37
-23.1597,170.8816,earthquake,green,2026,4,2026-04-21T11:03:15
-62.0123,164.998,earthquake,green,2026,4,2026-04-21T10:30:27
39.8481,143.6273,earthquake,green,2026,4,2026-04-21T05:29:09
39.862,143.6712,earthquake,green,2026,4,2026-04-21T05:19:56
-9.068,124.0863,earthquake,green,2026,4,2026-04-21T03:17:07
27.2034,55.6594,earthquake,green,2026,5,2026-05-21T09:56:26
-56.071,-27.6747,earthquake,green,2026,5,2026-05-21T08:37:05
44.893,41.0264,flood,green,2026,5,2026-05-19T01:00:00
-14.08,127.0855,wildfire,green,2026,5,2026-05-21T00:00:00
-13.4319,130.8553,wildfire,green,2026,5,2026-05-21T00:00:00
-13.8132,131.6476,wildfire,green,2026,5,2026-05-16T00:00:00
53.1152,126.1874,wildfire,green,2026,5,2026-05-15T00:00:00
53.5744,127.1135,wildfire,green,2026,5,2026-05-15T00:00:00
-17.2199,144.778,wildfire,green,2026,5,2026-05-18T00:00:00
-13.3484,130.4503,wildfire,green,2026,5,2026-05-19T00:00:00
14.5277,-86.9935,wildfire,green,2026,5,2026-05-14T00:00:00
51.7219,129.1795,wildfire,green,2026,5,2026-05-18T00:00:00
52.4703,130.5469,wildfire,green,2026,5,2026-05-16T00:00:00
53.1304,126.8971,wildfire,green,2026,5,2026-05-17T00:00:00
53.5242,127.2496,wildfire,green,2026,5,2026-05-16T00:00:00
53.2665,128.1052,wildfire,green,2026,5,2026-05-16T00:00:00
51.0028,132.341,wildfire,green,2026,5,2026-05-13T00:00:00
51.1427,130.2908,wildfire,green,2026,5,2026-05-19T00:00:00
50.5338,130.2255,wildfire,green,2026,5,2026-05-15T00:00:00
53.217,127.3114,wildfire,green,2026,5,2026-05-14T00:00:00
33.6251,-105.3235,wildfire,green,2026,5,2026-05-14T00:00:00
-13.4297,131.6558,wildfire,green,2026,5,2026-05-14T00:00:00
53.1653,126.6522,wildfire,green,2026,5,2026-05-14T00:00:00
52.3524,127.5112,wildfire,green,2026,5,2026-05-15T00:00:00
53.3872,126.7968,wildfire,green,2026,5,2026-05-11T00:00:00
53.1939,124.8517,wildfire,green,2026,5,2026-05-14T00:00:00
18.3951,-91.6756,wildfire,green,2026,5,2026-05-17T00:00:00
50.9732,130.2621,wildfire,green,2026,5,2026-05-13T00:00:00
52.702,127.2451,wildfire,green,2026,5,2026-05-11T00:00:00
13.6267,-84.1927,wildfire,green,2026,5,2026-05-08T00:00:00
-6.1047,130.4649,earthquake,green,2026,5,2026-05-20T23:12:56
-56.1584,-28.1034,earthquake,green,2026,5,2026-05-20T23:00:58
-54.7912,-118.6332,earthquake,green,2026,5,2026-05-20T18:36:39
-56.0302,-122.26,earthquake,green,2026,5,2026-05-20T17:43:02
-19.4154,169.4819,earthquake,green,2026,5,2026-05-20T16:53:34
-20.8027,-178.5997,earthquake,green,2026,5,2026-05-20T13:51:40
1.2853,126.3051,earthquake,green,2026,5,2026-05-20T12:48:57
23.2439,121.4465,earthquake,green,2026,5,2026-05-20T12:25:35
-8.2248,119.2187,earthquake,green,2026,5,2026-05-20T10:28:49
-17.312,175.9863,earthquake,green,2026,5,2026-05-20T09:40:32
41.3154,83.5113,earthquake,green,2026,5,2026-05-20T08:06:34
38.2157,38.6061,earthquake,green,2026,5,2026-05-20T06:00:16
27.392,128.7336,earthquake,green,2026,5,2026-05-20T02:46:25
-28.2623,-66.1482,earthquake,green,2026,5,2026-05-20T02:34:06
-16.0035,-176.2457,earthquake,green,2026,5,2026-05-20T02:32:49
10.0039,125.8249,earthquake,green,2026,5,2026-05-20T02:26:50
2.3041,96.2647,earthquake,green,2026,5,2026-05-20T02:03:24
-28.278,152.7069,flood,green,2026,5,2026-05-18T01:00:00
39.0751,-85.3872,flood,green,2026,5,2026-05-19T01:00:00
7.2104,125.545,flood,green,2026,5,2026-05-13T01:00:00
-14.4159,26.277,wildfire,green,2026,5,2026-05-18T00:00:00
53.244,128.1376,wildfire,green,2026,5,2026-05-18T00:00:00
51.1373,129.763,wildfire,green,2026,5,2026-05-15T00:00:00
8.5644,-62.6926,wildfire,green,2026,5,2026-05-13T00:00:00
-19.7446,123.4398,wildfire,green,2026,5,2026-05-16T00:00:00
-13.692,131.8696,wildfire,green,2026,5,2026-05-15T00:00:00
51.6263,127.9878,wildfire,green,2026,5,2026-05-15T00:00:00
27.2023,55.8339,earthquake,green,2026,5,2026-05-19T23:40:09
36.3162,137.0852,earthquake,green,2026,5,2026-05-19T23:11:56
40.2711,63.0858,earthquake,green,2026,5,2026-05-19T20:40:43
1.9254,128.2184,earthquake,green,2026,5,2026-05-19T19:32:53
-14.2075,-75.5167,earthquake,green,2026,5,2026-05-19T17:57:54
38.1246,68.9833,earthquake,green,2026,5,2026-05-19T17:42:56
-17.8472,168.2588,earthquake,green,2026,5,2026-05-19T14:18:39
12.6047,-88.1992,earthquake,green,2026,5,2026-05-19T14:17:32
-6.1852,150.471,earthquake,green,2026,5,2026-05-19T13:20:24
33.9648,47.7538,earthquake,green,2026,5,2026-05-19T11:50:29
64.743,-156.039,earthquake,green,2026,5,2026-05-19T11:41:24
40.883,142.4521,earthquake,green,2026,5,2026-05-19T10:23:35
-22.0278,-179.4962,earthquake,green,2026,5,2026-05-19T09:58:03
-17.7595,-178.7166,earthquake,green,2026,5,2026-05-19T03:17:03
-10.2484,161.1887,earthquake,green,2026,5,2026-05-19T02:53:53
-18.1511,168.0931,earthquake,green,2026,5,2026-05-19T02:29:24
29.8036,111.1225,flood,green,2026,5,2026-05-15T01:00:00
0.7186,122.4556,flood,green,2026,3,2026-03-02T01:00:00
53.3738,126.8768,wildfire,green,2026,5,2026-05-14T00:00:00
-14.285,26.2624,wildfire,green,2026,5,2026-05-18T00:00:00
52.5449,-171.7907,earthquake,green,2026,5,2026-05-18T21:37:20
-54.2795,-1.2672,earthquake,green,2026,5,2026-05-18T18:50:00
6.079,126.9025,earthquake,green,2026,5,2026-05-18T18:06:04
39.801,143.2523,earthquake,green,2026,5,2026-05-18T17:04:31
24.4799,109.2073,earthquake,green,2026,5,2026-05-18T13:44:26
-20.4733,-70.1945,earthquake,green,2026,5,2026-05-18T08:48:06
-28.5299,74.2599,earthquake,green,2026,5,2026-05-18T07:34:30
-43.4009,-82.4593,earthquake,green,2026,5,2026-05-18T02:10:41
16.4431,96.3164,earthquake,green,2026,5,2026-05-18T02:05:24
1.6221,103.4352,flood,green,2026,5,2026-05-16T01:00:00
41.1866,1.2083,flood,green,2026,4,2026-04-28T01:00:00
-15.1447,130.3574,wildfire,green,2026,5,2026-05-10T00:00:00
20.9303,-104.1977,wildfire,green,2026,5,2026-05-03T00:00:00
53.1617,126.7156,wildfire,green,2026,5,2026-05-15T00:00:00
51.0785,130.0973,wildfire,green,2026,5,2026-05-16T00:00:00
-22.4603,-66.2384,earthquake,green,2026,5,2026-05-17T23:38:30
24.4502,123.8586,earthquake,green,2026,5,2026-05-17T23:21:21
-6.4496,147.5796,earthquake,green,2026,5,2026-05-17T22:58:32
-6.3045,151.7008,earthquake,green,2026,5,2026-05-17T20:52:01
24.457,109.2182,earthquake,green,2026,5,2026-05-17T16:21:06
-7.2738,106.6539,earthquake,green,2026,5,2026-05-17T15:14:59
-23.4056,-66.693,earthquake,green,2026,5,2026-05-17T13:28:25
-18.4975,-175.8068,earthquake,green,2026,5,2026-05-17T13:16:28
